stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
GEN_PF08195004,,cruïlla l'Alou (D),,42.0920067,2.1253979,,,0,,,0
GEN_PF08196009,,Can Llopard (c.Palmera - av. Roma),,41.4407349,1.9526888,,,0,,,0
GEN_PF08196010,,c. Tomàs Vives - c. Montpedrós,,41.4457932,1.9690708,,,0,,,0
GEN_PF08196011,,Estació d'FGC de Sant Andreu,,41.4464226,1.9732448,,,0,,,0
GEN_PF08196012,,ctra. Barcelona - c. Sant Felip Neri,,41.4481277,1.9743062,,,0,,,0
GEN_PF08196013,,ctra. Barcelona (pl. Palmeres),,41.4495621,1.9724193,,,0,,,0
GEN_PF08196014,,av. Constitució - c. Priorat,,41.4517593,1.9622372,,,0,,,0
GEN_PF08196015,,Estació d'FGC del Palau (Camí Vell del Palau),,41.4555511,1.9601611,,,0,,,0
GEN_PF08196017,,c. Montpedrós (pl. Esport),,41.4460373,1.9683188,,,0,,,0
GEN_PF08196018,,el Palau (Constitució - Pirineus) MB0217,,41.4539909,1.9590803,,,0,,,0
GEN_PF08196019,,el Palau (Constitució - Maresme),,41.4540329,1.9593222,,,0,,,0
GEN_PF08196020,,av. Constitució (pl. Charlie Rivel),,41.4493217,1.9667212,,,0,,,0
GEN_PF08196021,,av. Constitució - c. Vallès (Biblioteca) MB0216,,41.4493027,1.9670860,,,0,,,0
GEN_PF08196022,,av. Constitució - av. Bosc (Vall Palau),,41.4517250,1.9621572,,,0,,,0
GEN_PF08196024,,ctra. Barcelona - c. Major,,41.4482841,1.9739087,,,0,,,0
GEN_PF08196025,,c. Rector Juanico - c. Onze de Març,,41.4463120,1.9767530,,,0,,,0
GEN_PF08196027,,ctra. Martorell - Camí Vell del Palau,,41.4576187,1.9640272,,,0,,,0
GEN_PF08196028,,ctra. Martorell - c. Ferro (A),,41.4613953,1.9568876,,,0,,,0
GEN_PF08196030,,ctra. Martorell - c. Torre Bovera MB0214,,41.4580574,1.9638406,,,0,,,0
GEN_PF08196031,,Via Esport (pl. la Pau) MB0215,,41.4496040,1.9712780,,,0,,,0
GEN_PF08196032,,c. Rector Juanicó - c. Perú,,41.4461060,1.9771075,,,0,,,0
GEN_PF08196033,,pol. ind. el Congost (c. Química) (D),,41.4612579,1.9520156,,,0,,,0
GEN_PF08196036,,el Palau (Serra del Cadí - Pedraforca),,41.4519730,1.9556634,,,0,,,0
GEN_PF08196037,,el Palau (Pirineus - Mont Blanc),,41.4488449,1.9568648,,,0,,,0
GEN_PF08196038,,el Palau (Pirineus - Montjuïc),,41.4517899,1.9586217,,,0,,,0
GEN_PF08196039,,IES Montserrat Roig (D),,41.4453659,1.9754270,,,0,,,0
GEN_PF08196041,,c. Francesc Macià (Escola Pla de l'Estació),,41.4434662,1.9785593,,,0,,,0
GEN_PF08196042,,el Palau (pl. Major),,41.4508820,1.9595946,,,0,,,0
GEN_PF08196044,,pol. ind. el Congost (c. Química) (A),,41.4613876,1.9519805,,,0,,,0
GEN_PF08196045,,Estació d'FGC del Palau (c. Anoia),,41.4557381,1.9621257,,,0,,,0
GEN_PF08196046,,el Palau (Pedraforca - Montjuïc) (D),,41.4531631,1.9577134,,,0,,,0
GEN_PF08196048,,el Palau (Muntanya - av.Catalunya),,41.4481888,1.9545588,,,0,,,0
GEN_PF08196049,,ctra. Martorell - c. Ferro (D),,41.4601288,1.9593074,,,0,,,0
GEN_PF08196050,,pl. Palmeres (Ajuntament),,41.4502869,1.9714168,,,0,,,0
GEN_PF08196052,,c. Indústria - c. Torre Bovera,,41.4593849,1.9665782,,,0,,,0
GEN_PF08196053,,c. Indústria - c. Can Sellarès,,41.4558296,1.9695468,,,0,,,0
GEN_PF08196054,,rtda. Sant Andreu Universal,,41.4530029,1.9721069,,,0,,,0
GEN_PF08196055,,c. Almeria - av. Sant Andreu,,41.4525261,1.9712210,,,0,,,0
GEN_PF08196056,,el Palau (Montserrat - Bruc),,41.4540215,1.9553946,,,0,,,0
GEN_PF08196057,,el Palau (Olivers - Montsolís),,41.4472885,1.9570200,,,0,,,0
GEN_PF08196058,,el Palau (Clavell - Camèlia),,41.4473801,1.9602822,,,0,,,0
GEN_PF08196059,,el Palau (Pau Negre - Camèlia),,41.4491577,1.9605476,,,0,,,0
GEN_PF08196060,,pol. ind. Can Sunyer (c. Comerç),,41.4592819,1.9523686,,,0,,,0
GEN_PF08196061,,Can Salvi,,41.4479103,1.9650226,,,0,,,0
GEN_PF08197003,,av. Sant Andreu (la Creu),,41.5693588,2.4851987,,,0,,,0
GEN_PF08197004,,av. Sant Andreu - Camí de Can Pi (D),,41.5621185,2.4950309,,,0,,,0
GEN_PF08197005,,av. Sant Andreu - c. Sant Pere,,41.5575676,2.4987957,,,0,,,0
GEN_PF08197006,,Estació de Rodalies de Llavaneres (D) MB0287,,41.5559921,2.4982116,,,0,,,0
GEN_PF08197008,,pl. de la Vila (D),,41.5744514,2.4836476,,,0,,,0
GEN_PF08197009,,av. Ca n'Amat - c. Empordà,,41.5713692,2.4789937,,,0,,,0
GEN_PF08197011,,av. Pau Casals - pg. Onze Pins,,41.5792122,2.4846647,,,0,,,0
GEN_PF08197013,,av. Catalunya - c. Mare de Déu del Pilar,,41.5693130,2.4809895,,,0,,,0
GEN_PF08197015,,av. Sant Andreu - pg. Ametllers (D),,41.5656433,2.4897616,,,0,,,0
GEN_PF08197016,,av. Catalunya - c. Closens (D) MB0286,,41.5729179,2.4833717,,,0,,,0
GEN_PF08197017,,av. Sant Andreu (Església),,41.5578842,2.4990926,,,0,,,0
GEN_PF08197018,,Can Passi,,41.5737686,2.4924927,,,0,,,0
GEN_PF08197020,,la Marinada (D),,41.5529366,2.4928372,,,0,,,0
GEN_PF08197023,,av. Can Sanç - pg. Poble Espanyol,,41.5566521,2.4943430,,,0,,,0
GEN_PF08197024,,av. Sant Andreu (Escoles) (D),,41.5674934,2.4871502,,,0,,,0
GEN_PF08197025,,pl. de la Vila (A),,41.5746689,2.4837117,,,0,,,0
GEN_PF08197026,,av. Catalunya - c. Closens (A),,41.5727959,2.4833839,,,0,,,0
GEN_PF08197027,,av. Sant Andreu (Escoles) (A),,41.5673523,2.4874001,,,0,,,0
GEN_PF08197028,,av. Sant Andreu - pg. Ametllers (A),,41.5656471,2.4898551,,,0,,,0
GEN_PF08197029,,av. Sant Andreu - Camí de Can Pi (A),,41.5622063,2.4949656,,,0,,,0
GEN_PF08197031,,Estació de Rodalies de Llavaneres (A),,41.5558205,2.4983509,,,0,,,0
GEN_PF08197032,,la Marinada (A),,41.5524368,2.4913673,,,0,,,0
GEN_PF08197034,,Camí dels Contrabandistes - pg. Joaquim Matas,,41.5729790,2.4799554,,,0,,,0
GEN_PF08197035,,Camí dels Contrabandistes (CEIP Jaume Llull),,41.5728340,2.4764700,,,0,,,0
GEN_PF08197036,,ctra. N-II - Camí del Balís,,41.5603218,2.5069749,,,0,,,0
GEN_PF08198006,,c. Alfons I - c. Jaume Balmes (Església) (A),,41.6720009,2.4017963,,,0,,,0
GEN_PF08198012,,ctra. Vilamajor (Deixalleria),,41.6583061,2.4065552,,,0,,,0
GEN_PF08198013,,pol. ind. Can Mora (A),,41.6618729,2.4052372,,,0,,,0
GEN_PF08198014,,ctra. Vilamajor (Can Sala del Pla) (D),,41.6532898,2.4065413,,,0,,,0
GEN_PF08198019,,c. Alfons I - c. Jaume Balmes (Església) (D),,41.6717987,2.4019001,,,0,,,0
GEN_PF08198020,,pol. ind. Can Mora (D),,41.6619949,2.4050426,,,0,,,0
GEN_PF08198021,,ctra. Vilamajor (Can Sala del Pla) (A),,41.6532097,2.4066234,,,0,,,0
GEN_PF08199007,,pl. Dr. Antoni Griera,,41.9809418,2.1749463,,,0,,,0
GEN_PF08200002,,ctra. Sta.Creu de Calafell - c. Núria (A),,41.3247070,2.0320327,,,0,,,0
GEN_PF08200003,,ctra.Sta.Creu Calafell - Riera Fonollar (A),,41.3284607,2.0369842,,,0,,,0
GEN_PF08200004,,ctra. Sta.Creu de Calafell (Escola Fènix),,41.3308830,2.0403423,,,0,,,0
GEN_PF08200005,,ctra. Sta.Creu Calafell (pl. Llobregat) (A),,41.3327332,2.0427411,,,0,,,0
GEN_PF08200006,,ctra. Sta.Creu Calafell (pl. Europa) (A),,41.3346901,2.0451863,,,0,,,0
GEN_PF08200007,,ctra. el Prat - c. Saragossa,,41.3348808,2.0511594,,,0,,,0
GEN_PF08200008,,ctra. el Prat (Tradisa) (A),,41.3319893,2.0718634,,,0,,,0
GEN_PF08200009,,ctra. Sta.Creu de Calafell - c. Núria (D),,41.3242989,2.0319192,,,0,,,0
GEN_PF08200010,,ctra.Sta.Creu Calafell - Riera Fonollar (D),,41.3283348,2.0373325,,,0,,,0
GEN_PF08200011,,ctra. Sta.Creu de Calafell - c. Àlaba,,41.3308792,2.0407846,,,0,,,0
GEN_PF08200012,,ctra. Sta.Creu Calafell (pl. Llobregat) (D),,41.3333817,2.0440342,,,0,,,0
GEN_PF08200013,,ctra. el Prat - ctra. Sta.Creu de Calafell,,41.3349113,2.0470593,,,0,,,0
GEN_PF08200014,,ctra. el Prat - av. Marina,,41.3346367,2.0509713,,,0,,,0
GEN_PF08200015,,ctra. Sta.Creu Calafell - c. Francesc Macià,,41.3379250,2.0465260,,,0,,,0
GEN_PF08200016,,ctra.Sta.Creu Calafell (Hospital Comarcal) (A),,41.3404846,2.0477674,,,0,,,0
GEN_PF08200018,,ctra. Sta.Creu Calafell (pl. Europa) (D),,41.3362389,2.0462756,,,0,,,0
GEN_PF08200019,,ctra.Sta.Creu Calafell (Hospital Comarcal) (D),,41.3393326,2.0477962,,,0,,,0
GEN_PF08200020,,av. Marià Girona (Hospital),,41.3471146,2.0468102,,,0,,,0
GEN_PF08200021,,av. Marià Girona - c. Pont,,41.3472786,2.0468316,,,0,,,0
GEN_PF08200022,,c. Bonaventura Calopa - bda. Russinyol,,41.3427315,2.0462167,,,0,,,0
GEN_PF08200023,,c. Bonaventura Calopa - c. Mn.Pere Tarrés,,41.3427620,2.0464911,,,0,,,0
GEN_PF08200024,,c. Carles Martí i Vilà - c. Dr. Pujades,,41.3485184,2.0391874,,,0,,,0
GEN_PF08200025,,c. Carles Martí i Vilà - c. Cervantes,,41.3482971,2.0385213,,,0,,,0
GEN_PF08200027,,Estació d'FGC de Molí Nou,,41.3580818,2.0344799,,,0,,,0
GEN_PF08200028,,c. Frederic Mompou - c. Dr. Antoni Pujadas (A),,41.3550301,2.0347815,,,0,,,0
GEN_PF08200029,,c. Frederic Mompou - rda. Sant Ramon,,41.3552399,2.0273252,,,0,,,0
GEN_PF08200030,,c. Frederic Mompou - c. Lluís Millet,,41.3559761,2.0298359,,,0,,,0
GEN_PF08200032,,c. Dr. Pujadas (Estació FGC Molí Nou),,41.3574600,2.0343337,,,0,,,0
GEN_PF08200034,,c. Pablo Picasso - c. Antoni Gaudí,,41.3489761,2.0366344,,,0,,,0
GEN_PF08200035,,c. Pablo Picasso - c. Carles Martí i Vilà,,41.3489761,2.0368636,,,0,,,0
GEN_PF08200036,,c. Pablo Picasso - rda. Sant Ramon,,41.3536224,2.0278633,,,0,,,0
GEN_PF08200040,,c. St.Joan Bosco - ctra. Sta.Creu Calafell,,41.3400841,2.0460522,,,0,,,0
GEN_PF08200041,,av. Marià Girona (Estació d'FGC),,41.3479156,2.0432124,,,0,,,0
GEN_PF08200042,,c. Torras i Bages (Estació d'FGC),,41.3478851,2.0432010,,,0,,,0
GEN_PF08200044,,c.Frederic Mompou davant c.Manuel de Falla,,41.3554039,2.0282092,,,0,,,0
GEN_PF08200045,,c. Frederic Mompou (pl. Joan Sanromà),,41.3557701,2.0300293,,,0,,,0
GEN_PF08200046,,c. Pablo Picasso - c. Montmany,,41.3518867,2.0337133,,,0,,,0
GEN_PF08200047,,c. Pablo Picasso - c. Joaquim Auger,,41.3525124,2.0317981,,,0,,,0
GEN_PF08200049,,c. Frederic Mompou - c. Pedro Bas,,41.3554802,2.0328734,,,0,,,0
GEN_PF08200050,,Parc Sanitari Sant Joan de Déu (D),,41.3541298,2.0313087,,,0,,,0
GEN_PF08200051,,Parc Sanitari Sant Joan de Déu (A),,41.3542900,2.0313027,,,0,,,0
GEN_PF08200052,,c. Frederic Mompou (Parc Sanitari),,41.3555794,2.0324805,,,0,,,0
GEN_PF08200053,,c. Frederic Mompou - c. Dr. Antoni Pujadas (A),,41.3546486,2.0350699,,,0,,,0
GEN_PF08200054,,c. Girona - c. Pablo Picasso,,41.3507156,2.0340686,,,0,,,0
GEN_PF08200055,,c. Girona (pl. Montserrat Roig),,41.3507576,2.0298450,,,0,,,0
GEN_PF08200056,,rda. Sant Ramon (pl. Joan Garcia Nieto),,41.3520317,2.0271699,,,0,,,0
GEN_PF08200057,,ctra. el Prat - c. Salines,,41.3352089,2.0478933,,,0,,,0
GEN_PF08201000,,Vial de Moneres (Zona Esportiva),,42.0590744,2.1513922,,,0,,,0
GEN_PF08201001,,cruïlla Sobremunt (AH),,42.0443916,2.1740298,,,0,,,0
GEN_PF08201004,,cruïlla Sobremunt (H),,42.0443993,2.1738727,,,0,,,0
GEN_PF08201005,,plaça Nova,,42.0587807,2.1510201,,,0,,,0
GEN_PF08202000,,la Batllòria MB0102,,41.7179718,2.5474510,,,0,,,0
GEN_PF08202006,,Hospital de Sant Celoni MB0402,,41.6876068,2.4862187,,,0,,,0
GEN_PF08202008,,Estació de Rodalies MB0114,,41.6859360,2.4906645,,,0,,,0
GEN_PF08202035,,c. Ramon i Cajal - c. Narcís Monturiol,,41.6862450,2.4848824,,,0,,,0
GEN_PF08202036,,c. Eduard Domènech - c. Pitarra,,41.6866875,2.4827762,,,0,,,0
GEN_PF08202038,,pg. Esports (Mercat),,41.6902924,2.4893444,,,0,,,0
GEN_PF08202040,,c. Joan Maragall (les Borrelles),,41.6940727,2.5009494,,,0,,,0
GEN_PF08202041,,c. Campins - c. Sant Guillem,,41.6895714,2.4887750,,,0,,,0
GEN_PF08202045,,c. Sant Martí - c. Major,,41.6891327,2.4898479,,,0,,,0
GEN_PF08202049,,av. la Pau - c. Bernat Martorell,,41.6849861,2.4833419,,,0,,,0
GEN_PF08202052,,carrer  Esteve Cardelús (Biblioteca),,41.6927338,2.4917009,,,0,,,0
GEN_PF08202053,,c. Bruc - c. Sant Ponç,,41.6934471,2.4964817,,,0,,,0
GEN_PF08202054,,les Torres (pl. Camps de Sant Nicolau),,41.6924591,2.5003703,,,0,,,0
GEN_PF08202055,,c. Girona (Illes Belles),,41.6892014,2.4971035,,,0,,,0
GEN_PF08202056,,Molí Paperer (Vial Paral·lel-Indústria) MB0104,,41.6863556,2.4939058,,,0,,,0
GEN_PF08202060,,urb. Montnegre (pl. Santa Laura) MB0256,,41.6965218,2.5223198,,,0,,,0
GEN_PF08202064,,c.Dr. Trueta (pl.Mercè Rodoreda) (AH) MB0453,,41.6857109,2.4880722,,,0,,,0
GEN_PF08202065,,c. Jacint Verdaguer - c. Pompeu Fabra,,41.6830673,2.4858515,,,0,,,0
GEN_PF08202068,,Centre Comercial Porta de Ponent,,41.6812058,2.4881876,,,0,,,0
GEN_PF08202070,,Sot de les Granotes (c. Francesc Moragas),,41.6828918,2.4829555,,,0,,,0
GEN_PF08202071,,Recinte Alfons Moncanut (c. Veneçuela),,41.6911316,2.4983017,,,0,,,0
GEN_PF08202072,,Can Coll (pl. Centre),,41.6888466,2.5163996,,,0,,,0
GEN_PF08202074,,c. Dr. Trueta (pl. Mercè Rodoreda) (H),,41.6857224,2.4882178,,,0,,,0
GEN_PF08202075,,cruïlla pol. ind. el Molinot,,41.6721230,2.4820108,,,0,,,0
GEN_PF08202076,,IES Baix Montseny (pl. Muriel Casals),,41.6953354,2.4786744,,,0,,,0
GEN_PF08205000,,Casino Rabassada - av. Can Cortès (A),,41.4312744,2.1095164,,,0,,,0
GEN_PF08205008,,ctra. Rabassada (Mas del Bosc) (A),,41.4464378,2.0957875,,,0,,,0
GEN_PF08205010,,Can Vasconcel (Rabassada-Oceà Atlàntic),,41.4552116,2.0903451,,,0,,,0
GEN_PF08205011,,cruïlla ctra. Tibidabo,,41.4283028,2.1220138,,,0,,,0
GEN_PF08205012,,c. Àngel Guimerà (Estacio d'FGC),,41.4672279,2.0798557,,,0,,,0
GEN_PF08205024,,ctra. Cerdanyola (pol. ind. Can Magí),,41.4770393,2.0960164,,,0,,,0
GEN_PF08205025,,c. Safareigs (Estació d'FGC) (A),,41.4667168,2.0786161,,,0,,,0
GEN_PF08205026,,ctra. Cerdanyola - c. Vicenç Caldes,,41.4768448,2.0964134,,,0,,,0
GEN_PF08205027,,c. Cèsar Martinell (pl. Mil·lenari),,41.4699135,2.0870008,,,0,,,0
GEN_PF08205032,,Hospital General de Catalunya,,41.4735374,2.0431812,,,0,,,0
GEN_PF08205034,,Valldoreix (pg.Olabarria - CAP),,41.4591370,2.0659916,,,0,,,0
GEN_PF08205035,,av. Rius i Taulet davant c. Montseny,,41.4738235,2.0779521,,,0,,,0
GEN_PF08205036,,av. Rius i Taulet - ctra. Vallvidrera (D),,41.4779243,2.0701854,,,0,,,0
GEN_PF08205037,,ctra. Rubí (Centre Comercial) (D),,41.4808960,2.0536931,,,0,,,0
GEN_PF08205038,,ctra. Rubí - c. de Prat de la Riba,,41.4791832,2.0637324,,,0,,,0
GEN_PF08205039,,av. Rius i Taulet - c. Mercè Rodoreda,,41.4734306,2.0786622,,,0,,,0
GEN_PF08205042,,Estació d'FGC de Mira-sol (D),,41.4689331,2.0616844,,,0,,,0
GEN_PF08205043,,rbla. Celler - c. Ferran Romeu,,41.4717293,2.0883706,,,0,,,0
GEN_PF08205044,,rbla. Celler - c. Cèsar Martinell,,41.4714546,2.0859618,,,0,,,0
GEN_PF08205045,,rbla. Celler - c. Sant Medir,,41.4717331,2.0856824,,,0,,,0
GEN_PF08205046,,rbla. Celler - av. Torre Blanca (A),,41.4719543,2.0895908,,,0,,,0
GEN_PF08205047,,rbla. Celler - c. Vallès (A),,41.4735489,2.0931420,,,0,,,0
GEN_PF08205048,,rbla. Ribatallada - c. Àngel Guimerà,,41.4666595,2.0812573,,,0,,,0
GEN_PF08205050,,av. Rius i Taulet - c. Enric Granados,,41.4720840,2.0812821,,,0,,,0
GEN_PF08205053,,Estació d'FGC de Sant Joan,,41.4906578,2.0766957,,,0,,,0
GEN_PF08205054,,pl. Xavier Cugat (RTVE) (A),,41.4924088,2.0739872,,,0,,,0
GEN_PF08205055,,Escola Univ. Gimbernat - Escola Thau (A),,41.4906845,2.0703154,,,0,,,0
GEN_PF08205056,,pol. ind. Can Graells (Hewlett Packard) (A),,41.4905853,2.0634115,,,0,,,0
GEN_PF08205057,,pol. ind. Can Graells (Roche),,41.4917450,2.0577292,,,0,,,0
GEN_PF08205058,,av. Generalitat (Deutsche Bank),,41.4922676,2.0565708,,,0,,,0
GEN_PF08205059,,Can Sant Joan (grífols) (A),,41.4919968,2.0528610,,,0,,,0
GEN_PF08205060,,Can Sant Joan (Salvesen),,41.4878349,2.0495675,,,0,,,0
GEN_PF08205061,,c. Sena (Banc de Sabadell) (A),,41.4892693,2.0518091,,,0,,,0
GEN_PF08205062,,Pla de Can Canyameres (av. Via Augusta),,41.4849510,2.0551436,,,0,,,0
GEN_PF08205063,,Can Sant Joan (Correus),,41.4871826,2.0505593,,,0,,,0
GEN_PF08205065,,av. Gràcia - c. Sant Francesc Xavier,,41.4644203,2.0869100,,,0,,,0
GEN_PF08205066,,"av. Lluís Companys, 19 - c. Esperanto",,41.4712753,2.0790303,,,0,,,0
GEN_PF08205067,,rbla. Ribatallada - c. Barcelona,,41.4677048,2.0829954,,,0,,,0
GEN_PF08205069,,Can Barata (c. Can Barata - c. Segarra),,41.5146904,2.0627415,,,0,,,0
GEN_PF08205071,,av. Rius i Taulet - ctra. Vallvidrera (A),,41.4779816,2.0701971,,,0,,,0
GEN_PF08205072,,ctra. Rubí - c. Amposta,,41.4794388,2.0628996,,,0,,,0
GEN_PF08205073,,ctra. Rubí - c. Prat de la Riba,,41.4800911,2.0571513,,,0,,,0
GEN_PF08205076,,av. Clota (Estació FGC Volpelleres) (A),,41.4819145,2.0698209,,,0,,,0
GEN_PF08205077,,pg. Francesc Macià (Estació Rodalies) (D),,41.4802170,2.0808420,,,0,,,0
GEN_PF08205078,,pg. Francesc Macià (Monestir),,41.4748421,2.0860772,,,0,,,0
GEN_PF08205079,,la Floresta (pl.Centre - ctra.Vallvidrera),,41.4444580,2.0663028,,,0,,,0
GEN_PF08205082,,Vista Rica - Sant Medir (A),,41.4310303,2.1258729,,,0,,,0
GEN_PF08205083,,Can Ribes - Camí de Can Jané,,41.4305458,2.1134050,,,0,,,0
GEN_PF08205084,,ctra. Rubí (Centre Comercial) (A),,41.4809418,2.0538430,,,0,,,0
GEN_PF08205085,,c. Sena (Banc de Sabadell) (D),,41.4891129,2.0518916,,,0,,,0
GEN_PF08205086,,Can Sant Joan (Grífols) (D),,41.4918861,2.0532277,,,0,,,0
GEN_PF08205087,,av. Generalitat (Nespresso),,41.4920845,2.0565381,,,0,,,0
GEN_PF08205088,,pol. ind. Can Graells (iGuzzini),,41.4915543,2.0578485,,,0,,,0
GEN_PF08205089,,pol. ind. Can Graells (Hewlett Packard) (D),,41.4904060,2.0635438,,,0,,,0
GEN_PF08205090,,Escola Univ. Gimbernat - Escola Thau (D),,41.4906845,2.0707629,,,0,,,0
GEN_PF08205091,,pl. Xavier Cugat (RTVE) (D),,41.4920158,2.0756345,,,0,,,0
GEN_PF08205092,,Estació d'FGC de Mira-sol (A),,41.4689751,2.0616026,,,0,,,0
GEN_PF08205093,,Valldoreix (pg.Olabarria - pl.Can Cadena),,41.4576378,2.0653160,,,0,,,0
GEN_PF08205094,,av. Clota (Estació FGC Volpelleres) (D),,41.4808006,2.0695555,,,0,,,0
GEN_PF08205095,,pg. Francesc Macià (Estació Rodalies) (A),,41.4798851,2.0804954,,,0,,,0
GEN_PF08205096,,pg. Francesc Macià - c. Creu,,41.4739113,2.0866132,,,0,,,0
GEN_PF08205097,,rbla. Celler - c. Vallès (D),,41.4734459,2.0931854,,,0,,,0
GEN_PF08205098,,rbla. Celler - av. Torre Blanca (D),,41.4716454,2.0904722,,,0,,,0
GEN_PF08205099,,av. Gràcia (Casa Mònaco),,41.4661789,2.0855200,,,0,,,0
GEN_PF08205101,,ctra. Rabassada (Mas del Bosc) (D),,41.4463806,2.0957730,,,0,,,0
GEN_PF08205102,,cruïlla Sol i Aire (av. Llac) (A),,41.4383163,2.1044695,,,0,,,0
GEN_PF08205103,,cruïlla Sol i Aire (av. Llac) (D),,41.4382973,2.1043830,,,0,,,0
GEN_PF08205104,,Casino Rabassada - av. Can Cortès (D),,41.4312859,2.1094425,,,0,,,0
GEN_PF08205106,,Can Barata (pl. Font Xica),,41.5133591,2.0609219,,,0,,,0
GEN_PF08205107,,Can Barata (c. Can Barata - c. Garraf),,41.5120392,2.0585313,,,0,,,0
GEN_PF08205108,,Can Barata (c. Maresme - c. Ripollès),,41.5101662,2.0601904,,,0,,,0
GEN_PF08205109,,Can Barata (c. Maresme - c. Empordà),,41.5119820,2.0625989,,,0,,,0
GEN_PF08205110,,Can Barata (Camí dels Monjos - c. Garrotxa),,41.5137177,2.0645058,,,0,,,0
GEN_PF08205111,,Can Barata (Camí dels Monjos - ctra. Rubí),,41.5151863,2.0645907,,,0,,,0
GEN_PF08205112,,c. Llaceres - c. Sant josep,,41.4645271,2.0885620,,,0,,,0
GEN_PF08205113,,av. Torre Blanca (ESADE),,41.4677124,2.0907059,,,0,,,0
GEN_PF08205114,,c. Francesc Moragas (pl. Quatre Cantons),,41.4711914,2.0823069,,,0,,,0
GEN_PF08205115,,"av. Clota, 46 - c. Roc Codó parada bus(A)",,41.4846497,2.0684621,,,0,,,0
GEN_PF08205116,,"av. Clota, 46 - c. Roc Codó (D)",,41.4847794,2.0686653,,,0,,,0
GEN_PF08205125,,ctra. Rubí (Leroy Merlin),,41.4834290,2.0459402,,,0,,,0
GEN_PF08205128,,av. Pla d'en Vinyet (Mercat Torre Blanca),,41.4699554,2.0890095,,,0,,,0
GEN_PF08205129,,pol. ind. Can Calopa (D),,41.4646988,2.0177295,,,0,,,0
GEN_PF08205320,,c. Safareigs (Estació d'FGC) (D),,41.4667816,2.0794051,,,0,,,0
GEN_PF08206002,,les Cases Roges parada bus N-340(D),,41.3562241,1.7466930,,,0,,,0
GEN_PF08206004,,"Carretera BV-2429, 7 pl. Sindicat (Era del Cafè) parada bus",,41.3627548,1.7514541,,,0,,,0
GEN_PF08206006,,les Cases Roges (A),,41.3555565,1.7444085,,,0,,,0
GEN_PF08206007,,Puigcigró MB0142,,41.3579865,1.7486514,,,0,,,0
GEN_PF08207003,,Santa Margarida (A),,41.7165413,2.4257815,,,0,,,0
GEN_PF08207008,,ctra. Montseny (pl. Pau Casals) (D),,41.7045059,2.4340277,,,0,,,0
GEN_PF08207009,,Santa Margarida (D),,41.7157135,2.4263384,,,0,,,0
GEN_PF08207010,,ctra. Montseny - c. Font de Sant Antoni (D),,41.7083168,2.4306359,,,0,,,0
GEN_PF08207011,,ctra. Montseny - c. Àngel Guimerà,,41.7024117,2.4367213,,,0,,,0
GEN_PF08207012,,ctra. Montseny - c. Antoni Gaudí,,41.7055130,2.4328103,,,0,,,0
GEN_PF08207013,,ctra. Montseny - c. Font de Sant Antoni (A),,41.7080002,2.4310200,,,0,,,0
GEN_PF08207014,,ctra. Montseny (pl. Pau Casals) (A),,41.7044334,2.4342003,,,0,,,0
GEN_PF08208001,,Camí de Can Tovelleta,,41.5057640,1.8673497,,,0,,,0
GEN_PF08208012,,"c. Sant Joan, 15 (Jardinets - Casino)",,41.4936600,1.8717613,,,0,,,0
GEN_PF08208014,,av. Vallserrat - c. Trèvol,,41.4992905,1.8684758,,,0,,,0
GEN_PF08208015,,av. Vallserrat - c. Àlbers  parada bus,,41.5023003,1.8654000,,,0,,,0
GEN_PF08208017,,av. Vallserrat - c. Maria Aurèlia Campmany,,41.5024681,1.8639758,,,0,,,0
GEN_PF08208022,,av. Vallserrat - c. Llevant,,41.5011902,1.8545904,,,0,,,0
GEN_PF08208025,,c. Garbí - c. Gregal,,41.5024414,1.8526881,,,0,,,0
GEN_PF08208031,,Parc Ca n'Amat - c. Montnegre (D),,41.5058975,1.8765551,,,0,,,0
GEN_PF08208035,,IES Montserrat Colomer - CEIP la Roureda,,41.4965553,1.8732936,,,0,,,0
GEN_PF08208038,,Pou del Merli (ctra. Martorell) (D),,41.4754181,1.9021441,,,0,,,0
GEN_PF08208041,,Centre Penitenciari Can Brians 1,,41.4686356,1.8822039,,,0,,,0
GEN_PF08208042,,pol. ind. Anoia (ctra. Martorell),,41.4780502,1.8779345,,,0,,,0
GEN_PF08208048,,av. Vallserrat - c. Ramon Llull,,41.5013618,1.8605169,,,0,,,0
GEN_PF08208049,,av. Vallserrat - c. Josep Pla,,41.5009079,1.8624982,,,0,,,0
GEN_PF08208051,,plaça Migdia,,41.5025406,1.8806220,,,0,,,0
GEN_PF08208053,,Residència Can Serra (TAD),,41.4978027,1.8815875,,,0,,,0
GEN_PF08208054,,Casal de la Gent Gran,,41.4957008,1.8709610,,,0,,,0
GEN_PF08208062,,Pou del Merli (ctra. Martorell) Bastardes parada bus (A) MB0678,,41.4754028,1.9037772,,,0,,,0
GEN_PF08208063,,la Beguda Baixa (A),,41.4909935,1.8452951,,,0,,,0
GEN_PF08208064,,cruïlla Sant Joan Samora (A),,41.4834633,1.8575126,,,0,,,0
GEN_PF08208065,,pol. ind. Sesrovires (ctra. Piera),,41.4784737,1.8803114,,,0,,,0
